iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
BRN,Asia,Brunei,2020-05-20,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-21,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-22,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-23,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-24,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-25,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-26,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-27,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-28,141.0,0.0,2.0,1.0,322.298,0.0,4.572,2.286,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-29,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-30,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-31,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-01,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-02,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-03,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-04,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-05,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-06,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-07,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-08,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-09,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-10,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-11,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-12,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-13,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-14,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-15,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-16,141.0,0.0,2.0,0.0,322.298,0.0,4.572,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-17,141.0,0.0,3.0,1.0,322.298,0.0,6.857,2.286,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-18,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-19,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-20,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-21,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-22,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-23,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-24,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-25,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-26,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-27,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-28,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-29,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-06-30,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-01,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-02,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-03,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-04,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-05,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-06,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-07,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-08,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-09,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-10,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-11,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-12,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-13,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-14,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-15,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-16,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-17,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-18,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-19,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-20,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-21,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-22,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-23,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-24,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-25,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-07-26,141.0,0.0,3.0,0.0,322.298,0.0,6.857,0.0,,,,,,,,,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BGR,Europe,Bulgaria,2020-03-08,2.0,2.0,0.0,0.0,0.288,0.288,0.0,0.0,,,,,,,,21.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-09,4.0,2.0,0.0,0.0,0.576,0.288,0.0,0.0,,,,,,,,21.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-12,7.0,3.0,1.0,1.0,1.007,0.432,0.144,0.144,,,,,,,,26.85,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-13,23.0,16.0,1.0,0.0,3.31,2.303,0.144,0.0,,,,,,,,50.93,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-14,31.0,8.0,1.0,0.0,4.461,1.151,0.144,0.0,,,,,,,,50.93,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-15,41.0,10.0,2.0,1.0,5.901,1.439,0.288,0.144,,,,,,,,50.93,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-16,51.0,10.0,2.0,0.0,7.34,1.439,0.288,0.0,,,,,,,,50.93,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-17,62.0,11.0,2.0,0.0,8.923,1.583,0.288,0.0,,,,,,,,56.48,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-18,81.0,19.0,2.0,0.0,11.657,2.734,0.288,0.0,,,,,,,,70.37,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-19,92.0,11.0,2.0,0.0,13.24,1.583,0.288,0.0,,,,,,,,70.37,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-20,105.0,13.0,3.0,1.0,15.111,1.871,0.432,0.144,,,,,,,,70.37,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-21,127.0,22.0,3.0,0.0,18.277,3.166,0.432,0.0,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-22,163.0,36.0,3.0,0.0,23.458,5.181,0.432,0.0,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-23,185.0,22.0,3.0,0.0,26.625,3.166,0.432,0.0,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-24,201.0,16.0,3.0,0.0,28.927,2.303,0.432,0.0,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-25,220.0,19.0,3.0,0.0,31.662,2.734,0.432,0.0,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-26,242.0,22.0,3.0,0.0,34.828,3.166,0.432,0.0,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-27,264.0,22.0,3.0,0.0,37.994,3.166,0.432,0.0,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-28,293.0,29.0,3.0,0.0,42.168,4.174,0.432,0.0,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-29,331.0,38.0,7.0,4.0,47.637,5.469,1.007,0.576,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-30,346.0,15.0,8.0,1.0,49.795,2.159,1.151,0.144,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-03-31,359.0,13.0,8.0,0.0,51.666,1.871,1.151,0.0,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-01,399.0,40.0,8.0,0.0,57.423,5.757,1.151,0.0,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-02,422.0,23.0,10.0,2.0,60.733,3.31,1.439,0.288,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-03,457.0,35.0,10.0,0.0,65.77,5.037,1.439,0.0,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-04,485.0,28.0,14.0,4.0,69.8,4.03,2.015,0.576,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-05,503.0,18.0,17.0,3.0,72.39,2.591,2.447,0.432,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-06,531.0,28.0,20.0,3.0,76.42,4.03,2.878,0.432,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-07,549.0,18.0,22.0,2.0,79.01,2.591,3.166,0.288,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-08,577.0,28.0,23.0,1.0,83.04,4.03,3.31,0.144,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-09,593.0,16.0,24.0,1.0,85.343,2.303,3.454,0.144,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-10,624.0,31.0,24.0,0.0,89.804,4.461,3.454,0.0,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-11,635.0,11.0,25.0,1.0,91.387,1.583,3.598,0.144,,18502.0,2.663,,,,tests performed,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-12,661.0,26.0,28.0,3.0,95.129,3.742,4.03,0.432,,,,,,,tests performed,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-13,675.0,14.0,29.0,1.0,97.144,2.015,4.174,0.144,,,,,,,tests performed,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-14,685.0,10.0,32.0,3.0,98.583,1.439,4.605,0.432,,,,,,,tests performed,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
BGR,Europe,Bulgaria,2020-04-15,713.0,28.0,35.0,3.0,102.613,4.03,5.037,0.432,,,,,,,tests performed,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05
